eprintid,keywords
1, 
2,health education; National Negro Health Week
3,
4,race; racism; health disparity
11,
12,HIV; HIV/AIDS; prevention; barriers; prisoners; males
13,Homeless; smoking characteristics; smoking cessation 
14,health policy; male; community-based; men of color; health care
15,
16,HIV; HIV testing; high risk populations; alternative HIV testing
17,Hepatitis A; Hepatitis B; Economic Assessment; Pre-Vaccination
18,National Public Health Performance Standards; Public Health
19, 
22,
23,
24,
25,
29,
34,
35,
36,
37,community outreach; African American; barbershop
38,health disparity men's health 
39,
40,Health Workforce; Health Disparities; Health Professions Schools; Health Care Professions
41,ethnic minorities; outreach; cultural understanding; health equality
42,Health Disparities; Bioethics; equal care
43,Organ Donations; Blacks; Tuskegee Syphilis Study
44,
45,
46,
47,health disparity; race; ethnicity
48,diversity; health professions; racial groups; ethnic groups; health disparity
49,health disparity; health professions; racial groups; ethnic groups
50,health disparity; health professions; racial groups; ethnic groups
51,
52,health disparity; racial groups; ethnic groups
53,health professions; health disparity; racial groups; ethnic groups
54,
55,health disparity; racial groups; ethnic groups; socio-economic status
56,Health disparity; racial groups; ethnic groups; NIH; National Institutes of Health; strategic plan; health disparities; elimination of health disparities
57,civil rights discrimination racism George W Bush disadvantaged groups underserved populations 
58,health; health care system;health science research; economic; social; health management
59,health services; Healthy People 2010; prevention; access; race/ethnic groups
61,health disparities; ethnic/racial groups; health care; research
62,health disparities; ethnic/ racial groups; health care
63,global; health disparities; research; training; health care; racial/ethnic groups
64,Health disparities; health care; racial/ethnic groups; research
65,
66,health disparities; minorities; racial/ethnic groups; health care
67,health disparities; research; minorities; NIH; National Institutes of Health; National Center for Research Resources
68,health disparities; vision; eye; research; minority; health education
69,health disparities; human genome; research; diverse populations; genetic variations; minority
70,health disparities; heart; lung; blood; minority; research
71,health disparities; aging; research; minority
72,health disparities; alcohol abuse; alcoholism; epidemiology; pychosocial; biomedical; research; racial; African-Americans; Hispanics/Latinos; American Indians/Alaska Natives; Asian Americans; Native Hawaiians; Pacific Islanders
73,health disparities; health care; allergy; infectious disease; ethnic; genetic; racial; African-American; Native American; research
74,health disparities; arthritis; musculoskeletal disease; skin disease; research 
75,health disparities; biomedical imaging; bioengineering; research
76,health disparities; child development; human development; research; racial; ethnic; adolescence; young adulthood
77,childhood obesity; dietary factors; social factors; environmental factors; healthy weight; parents; schools; media
78,health disparities; deafness; communication disorders; hearing impairment
79,health disparities; dental; craniofacial; oral; research; minorities; diversity
80,health disparities; diabetes; digestive diseases; kidney diseases; minority population; research
81,health disparities; drug abuse; drug addiction; ethnic minority populations; race; Blacks 
82,health disparities; environmental health sciences
83,health disparities; biomedical research; general medical sciences
84,health disparities; mental health; minority groups; underrepresented groups; research
85,health disparities; neurological disorders; stroke; research; minority health disparities
86,health disparities; nursing; research; cultural; ethnic; minority health
87,health disparities; minority
88,health disparities; AIDS; HIV; racial minorities; ethnic minorities
90,health disparities; behavior science; social science; research; minority populations
91,health disparities; research
92,health disparities; racial; ethnic; health insurance; health care workforce; health care professionals; research
93,health disparities; healthcare equality; Healthcare Equality and Accountability Act of 2003; minorities; racial; ethnic; Democrats; Senate; health care services
95,prostate cancer; screening; racial disparity; African American men; white men; American Cancer Society; 
96,Healthcare; healthcare professionals; Lations; AIDS; HIV; minority health; Minority Health Care Communications (MHCC); research; drug abuse; social concerns; psychiatric concerns
97,
98,
99,blacks; HIV; AIDS; nurses; research
100,
101,
102,George Board retirement
103,US Health Resources and Service Administration; HIV; AIDS; American Indians; Alaska Natives; Ryan White Comprehensive AIDS Resources Emergency (CARE) Act
104,heath care system; Arkansas; black; Hispanic; Asian; poor whites; distrust; doctors
106,HIV; AIDS; African Americans; Latinos; inner city; HIV protease inhibitors
108,HIV; AIDS; Arkansas; Arkansas AIDS Drug Assistance Program; Jefferson Comprehensive Care Inc; Minority Health Subcommitee; black; black doctors; public health officials; diabetes; cancer; sickle cell anemia; nicotine addiction
109,health care workers; minority; disadvantaged; students; recruitment
110,US Centers for Disease Control and Prevention; CDC; Crack cocaine; antiviral therapy; HIV; women; black
111,blood pressure screening; Center for Minority; barbershops; salons; lay health advisors; American Red Cross; health care professionals
112,race; genes; racism
119,Boyce; race
120,minority health; health disparity; black family
121,race; poverty; violence; chicago
122,minority health; overweight; obesity; Latino; black
123,health; black; health professionals
124,minority health; health disparities; North Carolina; NC; AmeriCorps
125,Latino; Hispanic; Minority Health; Diabetes; Media; Campaign; awareness; research; Caucasian; social marketing; Washington State; prevention; control
126,minority; recruitment; University of Nebraska Medical Center; Virginia Commonwealth University; Nebraska; Virginia; students; faculty; academic; research; opportunities
127,HIV; AIDS; testing; minorities; blacks; males; females; Indiana; Hispanics
128,minority health; Center for Minority Health; University of Pittsburgh; diabetes; hypertension; Healthy Black Family Project
129,minority health; blacks; American Indians; disease; preventable deaths; health insurance; care; health conditions; white; racial; ethnic groups; Wisconsin
130,minority health; University of Southern California; health disparities; healthcare
131,minority health; Chattanooga; Tennessee; black; white; health disparities; Hispanic; men; women
132,minority health; Nancy Jewell; Indiana Minority Health Coalition; health care disparities; racial; ethnic; minority groups
133,health care; disparity; economic; cultural; language barriers; Arkansas; Arkansas Minority Health Commission
134,American Public Health Association; minority health professionals; diversity; Sullivan Commission
135,African American; males; females; Caucasian; heart failure; heart disease; National Minority Health Month Foundation
136,Hispanics; non-Hispanics; health-care disparities; CDC; Centers for Disease Control; minority; health-care services
137,patient dropouts; intervention trials; study sample attrition
138,minority; health workers; racial; ethnic; health disparities; Sullivan Commission; health profession
139,children; overweight; Hispanics; physical activity
140,California; health disparities; racial; ethnic
141,acculturation; ethnic minorities; health behavior; behaviorism; culture
142,behvioral risk factor; environmental factors; allegheny county; white; African American
143,breast cancer; women; Samoans; mammogrphy; beliefs and attitudes; screening; Polynesian; Pacific Islanders
144,Blacks; media; AIDS
146,racial; ethnic; health disparities
147,racial disparities; Department of Veterans Affairs; VA; blacks; whites; prostate-specific antigen; PSA
148,racial; health disparities; US Department of Health and Human Services
149,alcohol abuse; alcoholism; Native American; child; children
150,measles; pre-schoolers; vaccinations; African American; Chicago; blacks; child; preschool; disease transmission; immunization; infant
151,social disparities; health; health care
152,Asian Americans; health care; ethnic groups; HMO; quality of care
153,disparities; health care; race; ethnicity; socieconomic status
154,Mexican; students; smoking
